Title,Body,Created At,Labels,Comments,State,Issue Link,Keywords,Topic_id,,,,,
typeerror connot join return values branches equal,asr dynamic 缃__ gpu _ 1p 璁_,2022-12-05T14:17:45+08:00,"kind/bug, attr/function, v2.0.0.rc1, rct/bugfix, rca/others, ctl/solutiontest, stage/func-debug, sig/compiler, main",6,closed,https://gitee.com/mindspore/mindspore/issues/I64MBZ,"璁_, 缃__, _, gpu, failed, 杩__, 8p, wide, deep, wide_deep",18,,,,,
reducestd 绠__ shape fp16 绮惧害 杈炬_,reducestd 绠__ shape fp16 绮惧害 杈炬_,2022-08-25T21:05:37+08:00,"stage/coding, kind/bug, v1.9.0, rca/others, rct/bugfix, sig/ops, attr/performance, ctl/componenttest",6,closed,https://gitee.com/mindspore/mindspore/issues/I5O5XB,"shape, _ㄦ, _ㄦ_shape, graph, 妯″_, _烘_, 绠__, graph_妯″_, 璁剧疆, 绱㈠_",6,,,,,
_芥_ feed 妯″_ pynative resnet50 ascend 8p 璁_,_芥_ feed 妯″_ pynative resnet50 ascend 8p ___,2023-01-04T16:33:09+08:00,"kind/bug, attr/function, v2.0.0.rc1, rct/bugfix, rca/others, stage/func-debug, ctl/solutiontest, sig/pynative, main",6,closed,https://gitee.com/mindspore/mindspore/issues/I68RVY,"pynative, 妯″_, _ц_, pynative_妯″_, _ц___ｅ_, 缃__, _ｅ_, ascend, _",13,,,,,
api 瀵规_ torch ops hamming window 绫诲_ torch ___ 娴_ 绫诲_ __ 淇_ 浠ｇ_ __。,ops hamming window 绫诲_ torch ___ 娴_ 绫诲_ __ 淇_ 浠ｇ_ __。 torch,2023-01-04T16:20:50+08:00,"kind/bug, v2.0.0.rc1, rct/bugfix, rca/others, ctl/componenttest, sig/doc, kind/api",6,closed,https://gitee.com/mindspore/mindspore/issues/I68RQ8,"绫诲_, ___, output, 杈__, size, __, 绠__, kernel, _￠_, platform",14,,,,,
memory increasing network training,pangu moe alltoall 缃__ 910 _ 32p 璁_ hccl 杩__ 杩__ 娈__ 杩__ ___ 娉__ ___ 杩__ 灏__,2022-08-26T18:30:12+08:00,"kind/bug, v1.9.0, rct/bugfix, attr/function, stage/func-debug, rca/codelogic, sig/parallel, seriousness",6,closed,https://gitee.com/mindspore/mindspore/issues/I5OC40,"璁_, 缃__, _, gpu, failed, 杩__, 8p, wide, deep, wide_deep",18,,,,,
_姹 __堪 __ 绫诲_ ___ __ 绫诲_ __ cpu _ __ 骞挎_,_姹 __堪 __ _ __ 绫诲_ int8 uint8 uint16 uint32 uint64 boolascend int16 绫诲_ cpu _ __ 骞挎_ ascend __ test batchmatmul py 62    share ops primitive batchmatmul ops py 33 init forward impl    share ops primitive batchmatmul ops py 45 forward impl model predict tensor inputa tensor inputb miniconda3 envs chunchan3 python3 packages train model py 1459 predict result predict network predict data    share py 185 call super     call kwargs miniconda3 envs chunchan3 python3 packages nn cell py 601 call err miniconda3 envs chunchan3 python3 packages nn cell py 597 call output run construct kwargs miniconda3 envs chunchan3 python3 packages nn cell py 414 run construct output construct cast inputs kwargs    share ops primitive batchmatmul ops py 22 construct return batchmatmul miniconda3 envs chunchan3 python3 packages ops primitive py 294 call return run op miniconda3 envs chunchan3 python3 packages common api py 99 wrapper results fn kwargs obj prim transpose transpose cust aicpu batchmatmul adj x1 adj x2 op batchmatmul tensor dtype float16 wrap func def run op obj op single op execution function supported ge pynative output real run op obj op valueerror batchmatmul cpu gpu input x1 input x2 x1 x2 ee ---------------------------------------------------- ++ framework developers ---------------------------------------------------- core ops batch matmul 75 batchmatmulinfershape miniconda3 envs chunchan3 python3 packages ops primitive py 748 valueerror,2022-08-27T14:50:17+08:00,"kind/bug, main",6,closed,https://gitee.com/mindspore/mindspore/issues/I5ODZ7,"py, python3, envs, package, miniconda3, ops, miniconda3_envs, op, input, run",11,,,,,
getvalue pointer null,_惧_ __被 杩_Щ 瀛︿_ 缃_____ ascend910 _ pynative 妯″_ 璁_ ___ _板_,2022-12-30T14:19:58+08:00,"kind/bug, attr/function, v2.0.0.rc1, rct/bugfix, rca/codelogic, ctl/codereview, stage/func-debug, sig/ascend, main",6,closed,https://gitee.com/mindspore/mindspore/issues/I6860V,"璁_, 缃__, _, gpu, failed, 杩__, 8p, wide, deep, wide_deep",18,,,,,
grad precision error gpu pynative,gpu __ pynative ___ 璁＄_ 绮惧害 cpu ascend 50,2022-08-30T14:28:24+08:00,"kind/bug, attr/function, rca/codelogic, sig/ops, v2.0.0.rc1, rct/newfeature, ctl/codereview, main",6,closed,https://gitee.com/mindspore/mindspore/issues/I5OSQ2,"__, 绠__, gpu, ascend, cpu, ___, 骞冲_, batch, operator, __",1,,,,,
indexerror 211 range int32,dqn 缃__ gpu _ 璁_ _ㄧ_ indexerror 211 range int32,2022-12-05T15:53:38+08:00,"kind/bug, attr/function, v2.0.0.rc1, rct/bugfix, stage/func-debug, sig/runtime, rca/codespec, rca/algorithm",6,closed,https://gitee.com/mindspore/mindspore/issues/I64NT0,"璁_, 缃__, _, gpu, failed, 杩__, 8p, wide, deep, wide_deep",18,,,,,
api error test fail,api _蜂_ _ц,2022-08-31T18:17:30+08:00,"kind/bug, sig/ops",6,closed,https://gitee.com/mindspore/mindspore/issues/I5P2HU,"grad, _蜂_, _ュ_, net, 瀹__, ___, vmap, __。, time, _ц",5,,,,,
matrixtriangularsolve report grad precision error,nan,2022-11-03T11:29:26+08:00,"kind/bug, sig/ops, v2.0.0.rc1, main",6,closed,https://gitee.com/mindspore/mindspore/issues/I5Z80F,"_ㄤ_, failed, test, core, _ц, dump, version, error, core_dump, cpu",19,,,,,
runtime bad weak ptr,airnet 缃__ gpu _ 1p 璁_ runtimeerror __ 褰卞_ 璁_,2022-12-05T16:33:43+08:00,"kind/bug, attr/function, v2.0.0.rc1, ctl/solutiontest, rct/newfeature, stage/func-debug, sig/compiler, rca/resapp/use/rls",6,closed,https://gitee.com/mindspore/mindspore/issues/I64ODG,"璁_, 缃__, _, gpu, failed, 杩__, 8p, wide, deep, wide_deep",18,,,,,
sparsetensortocsrsparsematrix 绠__ 寮_父 _ュ_ 瀵艰_ segmentation,sparsetensortocsrsparsematrix 绠__ 寮_父 _ュ_ 瀵艰_ segmentation,2022-12-19T19:33:14+08:00,"kind/bug, v2.0.0.rc1, rct/bugfix, sig/ops, rca/codelogic, stage/coding, ctl/componenttest, attr/security, sig/mba, main",6,closed,https://gitee.com/mindspore/mindspore/issues/I66QKU,"瀵艰_, 寮_父, 绠__, segmentation, 瀵艰__segmentation, _ュ_, 寮_父__ュ_, 瀹__, __, ___瀹__",0,,,,,
ipcdestroymemoryname ipc destroy memory failed,tinybert 缃__ 910 _ 8p 璁_ 璁_ _ュ_ error _ュ_ 褰卞_ 缃__ 璁_,2022-09-26T09:22:43+08:00,"kind/bug, attr/function, v1.9.0, ctl/testcismoke, rca/others, rct/refactor, stage/func-debug, sig/ascend, main",6,closed,https://gitee.com/mindspore/mindspore/issues/I5T19W,"璁_, 缃__, _, gpu, failed, 杩__, 8p, wide, deep, wide_deep",18,,,,,
valueerror failed varify atom ener,molecular dynamics 缃__ 310 _ _ㄧ_,2022-09-26T17:15:48+08:00,"kind/bug, v2.0.0.rc1, rct/cann, attr/function, stage/func-debug, sig/modelzoo, ccb/rfc",6,progressing,https://gitee.com/mindspore/mindspore/issues/I5T74N,"璁_, 缃__, _, gpu, failed, 杩__, 8p, wide, deep, wide_deep",18,,,,,
checkinteger primitive output num equal,lstm crf 搴__ __敞 缃_____ gpu _ pynative 妯″_ 璁_ critical __ ___ _板_,2022-12-07T09:15:14+08:00,"kind/bug, sig/ops, rca/codelogic, attr/function, stage/func-debug, ctl/codereview, v2.0.0.alpha, ccb/bug, rct/bugfix, main",6,closed,https://gitee.com/mindspore/mindspore/issues/I64ZAN,"璁_, 缃__, _, gpu, failed, 杩__, 8p, wide, deep, wide_deep",18,,,,,
operator input float32 int32 float32 int64 int64 output float32 supported,operator input float32 int32 float32 int64 int64 output float32 supported,2022-12-06T20:08:18+08:00,"kind/bug, attr/function, v2.0.0.rc1, sig/pynative, v2.0.0.alpha, rct/bugfix, rca/others, ctl/componenttest, main",6,closed,https://gitee.com/mindspore/mindspore/issues/I64Y79,"tensor, np, dtype, input, float32, random, ops, index, int64, np_random",16,,,,,
姒__ _归_,姒__ _归_,2022-12-08T19:42:36+08:00,"kind/bug, v2.0.0.rc1, attr/function, stage/func-debug, v2.0.0.alpha, ccb/bug, rct/bugfix, ctl/solutiontest, sig/mba, rca/algorithm, seriousness",6,closed,https://gitee.com/mindspore/mindspore/issues/I65DEJ,"璁_, 缃__, _, gpu, failed, 杩__, 8p, wide, deep, wide_deep",9,,,,,
pynative ms function ascend replicate,___ _ㄤ_ 涓__ ms function pynative 妯″_ __ ascendmindsporetest control flowtest control feature interaction py test ctrl bprop inlinebprop twoinputruntimeerror find replicate return __ test heterogeneous mixedprecision controlflow basic py test heter mixed controlflow train o2 fixed,2022-10-25T15:25:48+08:00,"kind/bug, v2.0.0.rc1, rct/newfeature, ctl/componenttest, rca/codelogic, sig/pynative",6,closed,https://gitee.com/mindspore/mindspore/issues/I5XL33,"pynative, 妯″_, _ц_, pynative_妯″_, _ц___ｅ_, 缃__, _ｅ_, ascend, _",13,,,,,
applypowersign 绠__ 0master ___ cpu __ _ㄤ_ _ц dynamic shape,applypowersign 绠__ 0master ___ cpu __ _ㄤ_ _ц dynamic shape,2022-11-01T17:18:13+08:00,"kind/bug, sig/ops, v2.0.0.rc1, ctl/componenttest, stage/func-debug, rct/bugfix, rca/others",6,closed,https://gitee.com/mindspore/mindspore/issues/I5YVHC,"_ㄤ_, failed, test, core, _ц, dump, version, error, core_dump, cpu",19,,,,,
fps reach 14628,nan,2022-10-26T15:57:30+08:00,"kind/bug, v2.0.0.rc1, attr/performance, sig/modelzoo, rct/bugfix, ctl/solutiontest, rca/codespec, stage/perf-tuning, main",6,closed,https://gitee.com/mindspore/mindspore/issues/I5XTTP,"缃__, 妯″_, _板_, 璁_, 妯″___板_, fps, _, _ｅ_, _ц_, 绮惧害",17,,,,,
single dynamic input cpu kernel register addskipcheckattr addallsameattr,single dynamic input cpu kernel register addskipcheckattr addallsameattr,2022-12-06T20:12:56+08:00,"kind/bug, attr/function, v2.0.0.rc1, sig/pynative, v2.0.0.alpha, rct/bugfix, rca/others, ctl/componenttest, main",6,closed,https://gitee.com/mindspore/mindspore/issues/I64Y8E,"py, python3, envs, package, miniconda3, ops, miniconda3_envs, op, input, run",11,,,,,
train fail,璁_,2022-10-26T18:29:07+08:00,"attr/function, stage/func-debug, kind/bug, v2.0.0.rc1, sig/modelzoo, rct/bugfix, ctl/solutiontest, ctl/solutiontest, rca/codespec",6,closed,https://gitee.com/mindspore/mindspore/issues/I5XW50,"瀵艰_, 寮_父, 绠__, segmentation, 瀵艰__segmentation, _ュ_, 寮_父__ュ_, 瀹__, __, ___瀹__",0,,,,,
test pynative change requires grad construct segmentation,segmentation,2022-12-08T19:25:40+08:00,"kind/bug, v2.0.0.rc1, attr/function, sig/pynative, rca/others, ctl/componenttest, v2.0.0.alpha, ccb/bug, rct/bugfix, main",6,closed,https://gitee.com/mindspore/mindspore/issues/I65DBK,"py, python3, envs, package, miniconda3, ops, miniconda3_envs, op, input, run",5,,,,,
fail abstract,fail abstract,2022-12-08T19:19:35+08:00,"kind/bug, v2.0.0.rc1, attr/function, ctl/componenttest, rct/oldrelease, sig/compiler, rca/codespec, main",6,closed,https://gitee.com/mindspore/mindspore/issues/I65DAH,"grad, _蜂_, _ュ_, net, 瀹__, ___, vmap, __。, time, _ц",5,,,,,
grad test support 2d 3d gpu,gpu __ spacetobatchnd ___ 璁＄_ __ 3d,2022-10-27T11:38:42+08:00,"sig/ops, attr/function, kind/bug",6,closed,https://gitee.com/mindspore/mindspore/issues/I5XZPS,"__, 绠__, gpu, ascend, cpu, ___, 骞冲_, batch, operator, __",1,,,,,
060 ___ ___ windows gpu cuda11 cuda11 ___ cp37,060 ___ ___ windows gpu cuda11 cuda11 ___ cp37,2022-12-08T17:54:51+08:00,"kind/bug, rct/newfeature, attr/function, stage/func-debug, alpha-review, rca/others, v2.0.0.alpha, ctl/solutiontest, sig/deploy, seriousness",6,closed,https://gitee.com/mindspore/mindspore/issues/I65CNN,"grad, _蜂_, _ュ_, net, 瀹__, ___, vmap, __。, time, _ц",5,,,,,
api description issues,api spacetobatchnd __,2022-10-27T14:20:42+08:00,"sig/ops, kind/bug, ctl/doctest",6,closed,https://gitee.com/mindspore/mindspore/issues/I5Y0NH,"api, __堪, add, parameter, init, pytorch, ___, 浠ｇ_, nn, doc",10,,,,,
pynative 璁_,deeplabv3 缃__ cpu _ 璁_,2022-10-27T20:52:43+08:00,"attr/function, stage/func-debug, kind/bug, v2.0.0.rc1, rca/others, rct/newfeature, sig/modelzoo, ctl/solutiontest",6,closed,https://gitee.com/mindspore/mindspore/issues/I5Y4QU,"璁_, 缃__, _, gpu, failed, 杩__, 8p, wide, deep, wide_deep",18,,,,,
璁_ _舵_ 璇诲_ json __,efficientnet imagenet _版_ ___ gpu a100 _ 璁_ _舵_ 璇诲_ json __ _剁_,2022-12-06T16:59:35+08:00,"kind/bug, attr/function, v2.0.0.rc1, rct/bugfix, ctl/solutiontest, stage/func-debug, sig/modelzoo, rca/codespec",6,closed,https://gitee.com/mindspore/mindspore/issues/I64WH2,"璁_, 缃__, _, gpu, failed, 杩__, 8p, wide, deep, wide_deep",18,,,,,
resnet50 缃__ _ㄦ shape 缃__ profiler 璇__ _ㄦ shape,resnet50 缃__ _ㄦ shape 缃__ profiler 璇__ _ㄦ shape,2022-12-07T09:42:22+08:00,"kind/bug, v2.0.0.rc1, rca/codelogic, ctl/testcismoke, attr/function, stage/func-debug, v2.0.0.alpha, rct/bugfix, sig/visualization, seriousness",6,closed,https://gitee.com/mindspore/mindspore/issues/I64ZMW,"shape, _ㄦ, _ㄦ_shape, graph, 妯″_, _烘_, 绠__, graph_妯″_, 璁剧疆, 绱㈠_",6,,,,,
ops stack 绠__ gpu _ 澶_釜 _版_绫诲_ ___ 绮惧害 璁＄_缁__ data expected std 宸_,stack 绠__ master ___ int32 1d int8 2d int32 3d uint8 4d uint16 4d uint32 5d uint64 __釜 _版_绫诲_ ___ 绮惧害 璁＄_缁__ data expected std 宸_,2022-10-28T10:53:07+08:00,"sig/ops, stage/func-debug, kind/bug, v2.0.0.rc1, rct/newfeature, ctl/componenttest, rct/bugfix, rca/codelogic",6,closed,https://gitee.com/mindspore/mindspore/issues/I5Y6W3,"__, 绠__, gpu, ascend, cpu, ___, 骞冲_, batch, operator, __",1,,,,,
_ュ_ error,_ュ_ ___ error 褰卞_ ___,2022-10-28T15:46:22+08:00,"kind/bug, stage/func-debug, rca/others, attr/function, rct/bugfix, ctl/solutiontest, ctl/solutiontest, v2.0.0, sig/modelzoo",6,closed,https://gitee.com/mindspore/mindspore/issues/I5Y9L2,"_ュ_, ___, profiler, error, profile, __, __欢, info, 缃__, ___",2,,,,,
cpu gpu __ scatterndadd 绠__ _ㄦ shape float16 绮惧害,cpu gpu __ scatterndadd 绠__ _ㄦ shape float16 绮惧害,2022-10-28T17:20:45+08:00,"kind/bug, main",6,closed,https://gitee.com/mindspore/mindspore/issues/I5YAUS,"__, 绠__, gpu, ascend, cpu, ___, 骞冲_, batch, operator, __",1,,,,,
applyadamax 绠__ 0master ___ cpu __ _ㄤ_ _ц dynamic shape,applyadamax 绠__ 0master ___ cpu __ _ㄤ_ _ц dynamic shape,2022-11-01T17:13:26+08:00,"kind/bug, sig/ops, v2.0.0.rc1, ctl/componenttest, attr/function, stage/func-debug, rca/codelogic, rct/newfeature",6,closed,https://gitee.com/mindspore/mindspore/issues/I5YVFG,"_ㄤ_, failed, test, core, _ц, dump, version, error, core_dump, cpu",19,,,,,
绠__ ascend cpu 褰_酱涓 璐__ ___ 寮_父 ___,绠__ 涓ゅ_ 褰_酱涓 璐__ ___ 寮_父 ___ def test functional nansum 3d float32 tensor np random randn astype np float32 axis attributes keepdims dtype mstype float32 fact nansummock inputs attributes attributes fact forward cmp test nansum py 95    share ops functional nansum ops py 70 forward cmp pytorch forward pytorch impl nansummock def forward pytorch impl __ uint16 uint32 uint64 np dtype np uint16 np uint32 np uint64 dtype np uint16 np uint32 np uint64 pt numpy np astype np int32 dtype pt numpy np zeros dtype np float32 dtype 灞_ dtype numpy 绫诲_ pytorch 绫诲_ pt tensor np ___ dtype 杈__ _村_ 杈__ 绫诲_ 榛_ int64 attr dtype attr dtype mstype float32 mstype float16 mstype float64 mstype bool dtype pt int64 dtype pt numpy np zeros dtype dtype dtype pytorch nansum pt axis keepdim keepdims dtype dtype pt runtimeerror appears multiple times dims    share ops functional nansum ops py 65 runtimeerror,2022-12-08T09:14:53+08:00,"kind/bug, sig/ops, v2.0.0.rc1, rca/codelogic, attr/function, rct/bugfix, ctl/solutiontest",6,closed,https://gitee.com/mindspore/mindspore/issues/I656UC,"tensor, np, dtype, input, float32, random, ops, index, int64, np_random",16,,,,,
pynative ms fucntion 娴__ _у_娴 瀵兼_,control flow test auto monad load order2 py test auto monad load user test control py test ctrl para truetest auto monad load order3 py test auto monad load user mix,2022-10-29T14:48:28+08:00,"kind/bug, v2.0.0.rc1, rct/newfeature, rct/newfeature, ctl/componenttest, rca/codelogic",6,closed,https://gitee.com/mindspore/mindspore/issues/I5YDKT,"_ㄤ_, failed, test, core, _ц, dump, version, error, core_dump, cpu",19,,,,,
csrsparsematrixtosparsetensor 绠__ 0master ___ gpu __ _ㄤ_ _ц dynamic shape,csrsparsematrixtosparsetensor 绠__ 0master ___ gpu __ _ㄤ_ _ц dynamic shape,2022-11-01T16:48:27+08:00,"kind/bug, sig/ops, v2.0.0.rc1, attr/function, stage/func-debug, rct/bugfix, ctl/rdselftest, rca/others",6,closed,https://gitee.com/mindspore/mindspore/issues/I5YV2T,"_ㄤ_, failed, test, core, _ц, dump, version, error, core_dump, cpu",19,,,,,
adaptiveavgpool2d 绠__ 0master ___ gpu __ _ㄤ_ _ц dynamic shape,adaptiveavgpool2d 绠__ 0master ___ gpu __ _ㄤ_ _ц dynamic shape,2022-10-31T16:02:16+08:00,"sig/ops, kind/bug, stage/func-debug, v2.0.0.rc1",6,closed,https://gitee.com/mindspore/mindspore/issues/I5YLUJ,"_ㄤ_, failed, test, core, _ц, dump, version, error, core_dump, cpu",19,,,,,
windows 骞冲_ _ュ_ 绯荤_ _归_ _ㄤ_ 绫诲_ ___ runtimeerror,windows 骞冲_ _ュ_ 绯荤_ _归_ _ㄤ_ 绫诲_ ___ runtimeerror type error runtimeerror,2022-12-07T18:50:10+08:00,"kind/bug, attr/function, stage/func-debug, rca/others, v2.0.0.alpha, rct/oldrelease, ccb/bug, ctl/solutiontest, sig/compiler, seriousness",6,closed,https://gitee.com/mindspore/mindspore/issues/I655P7,"input, fact, list, test, astype, forward, _ㄤ_, input_list, cmp, tf",9,,,,,
adaptivemaxpool2d 绠__ 姝ｅ_ __ _版_绫诲_,adaptivemaxpool2d 绠__ 0master ___ gpu cpu __ _ㄤ_ _ц dynamic shape,2022-10-31T16:15:14+08:00,"sig/ops, kind/bug, stage/func-debug, v2.0.0.rc1, rct/newfeature, ctl/rdselftest, rca/func/class/obj",6,closed,https://gitee.com/mindspore/mindspore/issues/I5YM1K,"_ㄤ_, failed, test, core, _ц, dump, version, error, core_dump, cpu",19,,,,,
gpu _ 涓__ 妯″_ _剁_ 1d _烘_ 绮惧害,gpu _ 涓__ 妯″_ _剁_ 1d _烘_ float16 绫诲_ 绮惧害,2022-12-07T17:48:15+08:00,"kind/bug, sig/ops, v2.0.0.rc1, main",6,closed,https://gitee.com/mindspore/mindspore/issues/I65541,"shape, _ㄦ, _ㄦ_shape, graph, 妯″_, _烘_, 绠__, graph_妯″_, 璁剧疆, 绱㈠_",6,,,,,
pynative ms function runtime error,___ _ㄤ_ 涓__ ms function pynative 妯″_ cpu gpu __ mindsporetest heterogeneous executiontest heterogeneous mixedprecision controlflow basic py,2022-10-25T15:02:18+08:00,"kind/bug, v2.0.0.rc1, ctl/componenttest, rca/algorithm, sig/pynative, rct/oldrelease, ccb/bug, v2.0.0, v2.0.0",6,closed,https://gitee.com/mindspore/mindspore/issues/I5XKMN,"_ㄤ_, failed, test, core, _ц, dump, version, error, core_dump, cpu",19,,,,,
